id,question,ground_truth,difficulty,source
1,What is the primary goal of treatment in primary open-angle glaucoma (POAG)?,"The primary goal of POAG treatment is to lower intraocular pressure enough to prevent or slow progressive optic nerve and visual field damage, preserving visual function and quality of life.",easy,"1.Primary Open-Angle Glaucoma PPP.pdf, page 2"
2,Name three established risk factors for primary open-angle glaucoma.,"Established risk factors for POAG include elevated intraocular pressure, older age, family history of glaucoma, African race or Latino/Hispanic ethnicity, thin central cornea, low ocular perfusion pressure, type 2 diabetes mellitus, and myopia.",easy,"1.Primary Open-Angle Glaucoma PPP.pdf, pages 5 and 9"
3,Is elevated intraocular pressure required to diagnose primary open-angle glaucoma?,"No. Elevated intraocular pressure is often associated with POAG, but it is not required for diagnosis, and many patients with otherwise characteristic POAG do not have elevated office-hour IOP measurements.",easy,"1.Primary Open-Angle Glaucoma PPP.pdf, page 6; ICOGlaucomaGuidelines.pdf, page 3"
4,What are the characteristic structural findings of POAG on optic nerve or retinal nerve fiber layer examination?,"Characteristic structural findings include optic disc or RNFL abnormalities such as rim narrowing or notching, progressive cupping, diffuse or localized RNFL thinning, disc hemorrhage, neural rim asymmetry, parapapillary atrophy, and thinning of the RNFL or macula on imaging.",medium,"1.Primary Open-Angle Glaucoma PPP.pdf, page 6"
5,What visual field patterns are typical of glaucomatous damage in POAG?,"Typical glaucomatous visual field loss includes defects consistent with RNFL damage, such as a nasal step, arcuate defect, or paracentral depression, often with loss that crosses the horizontal midline asymmetrically between hemifields.",medium,"1.Primary Open-Angle Glaucoma PPP.pdf, page 6"
6,"How does the AAO PPP classify mild, moderate, and severe POAG?",Mild POAG has definite glaucomatous structural abnormalities with a normal standard automated visual field. Moderate POAG has definite structural abnormalities plus visual field abnormalities in one hemifield not within 5 degrees of fixation. Severe POAG has definite structural abnormalities plus visual field abnormalities in both hemifields and/or loss within 5 degrees of fixation in at least one hemifield.,hard,"1.Primary Open-Angle Glaucoma PPP.pdf, pages 6-7"
7,What is a reasonable initial target intraocular pressure reduction for a patient with POAG?,"A reasonable initial target is to lower intraocular pressure by about 20% to 30% below baseline, then adjust the target based on disease severity and clinical course.",easy,"1.Primary Open-Angle Glaucoma PPP.pdf, page 5"
8,Why should central corneal thickness be measured in patients being evaluated for glaucoma?,Central corneal thickness should be measured because it affects interpretation of applanation tonometry; thin corneas can lead to underestimation of IOP and are also associated with higher glaucoma risk.,medium,"1.Primary Open-Angle Glaucoma PPP.pdf, pages 12-13; EGS_Guidelines_5_English-1.pdf, page 22"
9,Should clinicians use a standard nomogram to correct Goldmann applanation IOP values based on central corneal thickness?,"No. Although CCT affects tonometry, no standard or validated correction nomogram for applanation IOP has been established, so CCT-adjusted IOP values should not be routinely used.",medium,"1.Primary Open-Angle Glaucoma PPP.pdf, page 13; EGS_Guidelines_5_English-1.pdf, page 22"
10,What baseline diagnostic tests are recommended for diagnosing chronic open-angle glaucoma according to NICE?,"NICE recommends visual field assessment with standard automated perimetry, optic nerve and fundus examination with stereoscopic slit lamp biomicroscopy and pupil dilation, IOP measurement with Goldmann applanation tonometry, gonioscopy, and central corneal thickness measurement.",medium,"2.glaucoma-diagnosis-and-management-pdf-1837689655237.pdf, pages 7-8"
